image_filename,illness prediction,illness confidence,binary prediction
3849.png,No Finding,62.90%,No Finding
3850.png,No Finding,35.87%,Finding
3851.png,No Finding,44.98%,Finding
3852.png,No Finding,60.68%,Finding
3853.png,No Finding,89.51%,No Finding
3854.png,No Finding,50.93%,Finding
3855.png,No Finding,81.87%,No Finding
3856.png,No Finding,80.21%,No Finding
3857.png,No Finding,81.69%,No Finding
3858.png,No Finding,66.07%,No Finding
3859.png,No Finding,64.65%,No Finding
3860.png,No Finding,70.98%,No Finding
3861.png,No Finding,64.42%,No Finding
3862.png,No Finding,48.50%,Finding
3863.png,No Finding,63.11%,No Finding
3864.png,No Finding,67.79%,No Finding
3865.png,No Finding,59.82%,Finding
3866.png,No Finding,72.75%,No Finding
3867.png,No Finding,55.93%,No Finding
3868.png,No Finding,59.54%,Finding
3869.png,No Finding,52.33%,Finding
3870.png,No Finding,84.86%,No Finding
3871.png,No Finding,92.60%,Finding
3872.png,No Finding,94.03%,No Finding
3873.png,No Finding,53.18%,Finding
3874.png,No Finding,37.77%,Finding
3875.png,No Finding,64.18%,No Finding
3876.png,No Finding,79.47%,No Finding
3877.png,No Finding,60.64%,No Finding
3878.png,No Finding,74.41%,No Finding
3879.png,No Finding,58.12%,Finding
3880.png,No Finding,48.23%,Finding
3881.png,No Finding,50.27%,Finding
3882.png,No Finding,71.67%,Finding
3883.png,No Finding,90.29%,No Finding
3884.png,No Finding,86.69%,No Finding
3885.png,No Finding,85.25%,No Finding
3886.png,No Finding,51.05%,Finding
3887.png,No Finding,89.51%,No Finding
3888.png,No Finding,85.11%,No Finding
3889.png,No Finding,47.54%,Finding
3890.png,No Finding,57.91%,No Finding
3891.png,No Finding,62.08%,Finding
3892.png,No Finding,44.55%,Finding
3893.png,No Finding,43.40%,Finding
3894.png,No Finding,54.44%,Finding
3895.png,No Finding,56.91%,Finding
3896.png,No Finding,58.51%,No Finding
3897.png,No Finding,88.59%,No Finding
3898.png,No Finding,43.10%,Finding
3899.png,No Finding,86.95%,No Finding
3900.png,No Finding,73.53%,No Finding
3901.png,No Finding,80.28%,No Finding
3902.png,No Finding,38.48%,Finding
3903.png,No Finding,57.83%,Finding
3904.png,No Finding,82.71%,No Finding
3905.png,No Finding,61.93%,Finding
3906.png,No Finding,70.65%,No Finding
3907.png,No Finding,81.26%,No Finding
3908.png,No Finding,44.78%,Finding
3909.png,No Finding,49.18%,Finding
3910.png,No Finding,79.03%,Finding
3911.png,No Finding,67.12%,Finding
3912.png,No Finding,53.95%,Finding
3913.png,No Finding,46.12%,Finding
3914.png,Effusion,65.08%,Finding
3915.png,No Finding,83.30%,No Finding
3916.png,No Finding,49.21%,Finding
3917.png,No Finding,78.89%,No Finding
3918.png,No Finding,60.36%,Finding
3919.png,No Finding,76.42%,No Finding
3920.png,No Finding,50.57%,Finding
3921.png,No Finding,74.87%,No Finding
3922.png,No Finding,91.85%,No Finding
3923.png,No Finding,80.51%,No Finding
3924.png,No Finding,74.85%,No Finding
3925.png,No Finding,53.41%,Finding
3926.png,No Finding,41.56%,Finding
3927.png,No Finding,77.75%,No Finding
3928.png,No Finding,35.99%,Finding
3929.png,No Finding,81.48%,No Finding
3930.png,Mass,68.18%,Finding
3931.png,Infiltration,46.99%,Finding
3932.png,No Finding,80.07%,No Finding
3933.png,No Finding,51.22%,Finding
3934.png,No Finding,73.84%,Finding
3935.png,No Finding,85.64%,No Finding
3936.png,No Finding,56.79%,Finding
3937.png,No Finding,69.83%,No Finding
3938.png,No Finding,43.16%,Finding
3939.png,No Finding,70.22%,Finding
3940.png,No Finding,78.23%,Finding
3941.png,No Finding,88.20%,No Finding
3942.png,No Finding,65.48%,No Finding
3943.png,No Finding,66.21%,Finding
3944.png,No Finding,79.72%,Finding
3945.png,No Finding,88.62%,No Finding
3946.png,No Finding,47.21%,Finding
3947.png,No Finding,66.12%,Finding
3948.png,No Finding,51.29%,Finding
3949.png,No Finding,68.86%,Finding
3950.png,Effusion,71.26%,Finding
3951.png,No Finding,64.66%,Finding
3952.png,No Finding,79.26%,No Finding
3953.png,No Finding,83.68%,No Finding
3954.png,No Finding,62.83%,No Finding
3955.png,No Finding,68.45%,No Finding
3956.png,Effusion,44.89%,Finding
3957.png,No Finding,61.64%,Finding
3958.png,No Finding,55.29%,Finding
3959.png,No Finding,77.62%,No Finding
3960.png,No Finding,58.74%,Finding
3961.png,No Finding,51.18%,Finding
3962.png,No Finding,83.31%,No Finding
3963.png,No Finding,71.17%,Finding
3964.png,No Finding,39.05%,Finding
3965.png,No Finding,62.53%,No Finding
3966.png,No Finding,66.71%,Finding
3967.png,No Finding,82.38%,No Finding
3968.png,No Finding,51.53%,Finding
3969.png,No Finding,46.04%,Finding
3970.png,No Finding,51.07%,Finding
3971.png,No Finding,66.29%,Finding
3972.png,No Finding,65.41%,No Finding
3973.png,Infiltration,46.23%,Finding
3974.png,No Finding,86.64%,No Finding
3975.png,No Finding,59.84%,No Finding
3976.png,No Finding,76.07%,No Finding
3977.png,No Finding,65.95%,Finding
3978.png,No Finding,68.48%,Finding
3979.png,No Finding,78.57%,No Finding
3980.png,No Finding,67.30%,No Finding
3981.png,No Finding,93.65%,No Finding
3982.png,No Finding,37.29%,Finding
3983.png,No Finding,63.74%,Finding
3984.png,No Finding,67.50%,Finding
3985.png,No Finding,51.85%,Finding
3986.png,No Finding,94.56%,No Finding
3987.png,No Finding,43.06%,Finding
3988.png,Effusion,44.86%,Finding
3989.png,No Finding,48.05%,Finding
3990.png,No Finding,97.10%,No Finding
3991.png,No Finding,62.69%,Finding
3992.png,No Finding,83.68%,No Finding
3993.png,No Finding,64.56%,Finding
3994.png,No Finding,71.41%,No Finding
3995.png,No Finding,65.92%,Finding
3996.png,No Finding,75.35%,No Finding
3997.png,No Finding,81.82%,No Finding
3998.png,No Finding,61.71%,Finding
3999.png,No Finding,77.25%,No Finding
4000.png,No Finding,64.41%,Finding
4001.png,No Finding,72.17%,Finding
4002.png,No Finding,53.26%,Finding
4003.png,No Finding,43.08%,Finding
4004.png,No Finding,80.10%,No Finding
4005.png,No Finding,74.82%,No Finding
4006.png,No Finding,43.02%,Finding
4007.png,No Finding,40.45%,Finding
4008.png,Effusion,43.19%,Finding
4009.png,No Finding,55.86%,Finding
4010.png,No Finding,78.44%,No Finding
4011.png,No Finding,72.12%,No Finding
4012.png,No Finding,63.39%,Finding
4013.png,No Finding,62.81%,No Finding
4014.png,No Finding,67.82%,Finding
4015.png,No Finding,75.15%,No Finding
4016.png,No Finding,63.75%,Finding
4017.png,No Finding,48.69%,Finding
4018.png,No Finding,96.07%,No Finding
4019.png,No Finding,76.55%,No Finding
4020.png,No Finding,56.71%,No Finding
4021.png,No Finding,64.18%,No Finding
4022.png,No Finding,86.69%,No Finding
4023.png,No Finding,53.94%,Finding
4024.png,No Finding,51.50%,Finding
4025.png,No Finding,60.11%,No Finding
4026.png,Effusion,44.69%,Finding
4027.png,No Finding,69.75%,Finding
4028.png,No Finding,45.68%,Finding
4029.png,No Finding,78.72%,No Finding
4030.png,No Finding,53.42%,Finding
4031.png,No Finding,49.41%,Finding
4032.png,No Finding,91.17%,No Finding
4033.png,No Finding,76.94%,No Finding
4034.png,No Finding,69.27%,No Finding
4035.png,No Finding,54.87%,Finding
4036.png,No Finding,60.07%,Finding
4037.png,No Finding,46.75%,Finding
4038.png,No Finding,62.38%,No Finding
4039.png,No Finding,77.40%,No Finding
4040.png,No Finding,82.51%,No Finding
4041.png,No Finding,45.08%,Finding
4042.png,No Finding,52.46%,Finding
4043.png,No Finding,63.85%,Finding
4044.png,No Finding,42.18%,Finding
4045.png,No Finding,73.23%,Finding
4046.png,No Finding,54.89%,Finding
4047.png,No Finding,58.87%,No Finding
4048.png,No Finding,79.17%,No Finding
4049.png,No Finding,84.01%,No Finding
4050.png,No Finding,76.53%,No Finding
4051.png,No Finding,66.37%,No Finding
4052.png,No Finding,71.68%,No Finding
4053.png,No Finding,93.77%,No Finding
4054.png,No Finding,52.00%,Finding
4055.png,Effusion,45.64%,Finding
4056.png,No Finding,79.18%,Finding
4057.png,No Finding,63.79%,No Finding
4058.png,No Finding,60.48%,No Finding
4059.png,No Finding,89.67%,No Finding
4060.png,No Finding,68.65%,No Finding
4061.png,Effusion,31.14%,Finding
4062.png,No Finding,54.81%,Finding
4063.png,No Finding,43.27%,Finding
4064.png,No Finding,74.77%,No Finding
4065.png,No Finding,57.90%,Finding
4066.png,No Finding,71.76%,Finding
4067.png,No Finding,61.80%,Finding
4068.png,No Finding,59.02%,No Finding
4069.png,No Finding,81.02%,No Finding
4070.png,No Finding,59.42%,Finding
4071.png,No Finding,80.66%,No Finding
4072.png,No Finding,70.18%,No Finding
4073.png,No Finding,61.31%,Finding
4074.png,No Finding,56.64%,Finding
4075.png,No Finding,45.83%,Finding
4076.png,No Finding,52.21%,Finding
4077.png,No Finding,46.75%,Finding
4078.png,No Finding,45.07%,Finding
4079.png,No Finding,42.93%,Finding
4080.png,Effusion,56.66%,Finding
4081.png,No Finding,38.85%,Finding
4082.png,No Finding,53.50%,Finding
4083.png,No Finding,63.00%,Finding
4084.png,No Finding,55.82%,Finding
4085.png,No Finding,91.44%,No Finding
4086.png,No Finding,48.21%,Finding
4087.png,No Finding,66.19%,Finding
4088.png,No Finding,72.56%,Finding
4089.png,No Finding,63.69%,Finding
4090.png,No Finding,47.44%,Finding
4091.png,No Finding,59.96%,Finding
4092.png,No Finding,46.96%,Finding
4093.png,No Finding,72.87%,No Finding
4094.png,No Finding,57.45%,Finding
4095.png,No Finding,48.01%,Finding
4096.png,No Finding,86.18%,No Finding
4097.png,No Finding,83.79%,No Finding
4098.png,No Finding,75.75%,Finding
4099.png,No Finding,54.60%,Finding
4100.png,No Finding,62.47%,Finding
4101.png,No Finding,37.49%,Finding
4102.png,No Finding,45.95%,Finding
4103.png,No Finding,75.05%,Finding
4104.png,No Finding,93.30%,No Finding
4105.png,No Finding,70.94%,No Finding
4106.png,No Finding,59.13%,Finding
4107.png,No Finding,97.67%,No Finding
4108.png,No Finding,76.37%,No Finding
4109.png,No Finding,57.21%,Finding
4110.png,No Finding,64.67%,No Finding
4111.png,No Finding,64.40%,Finding
4112.png,No Finding,90.30%,No Finding
4113.png,No Finding,53.65%,Finding
4114.png,No Finding,40.17%,Finding
4115.png,No Finding,60.21%,Finding
4116.png,No Finding,86.45%,No Finding
4117.png,No Finding,78.10%,No Finding
4118.png,No Finding,72.71%,Finding
4119.png,No Finding,92.57%,No Finding
4120.png,No Finding,67.84%,Finding
4121.png,No Finding,78.21%,No Finding
4122.png,No Finding,81.50%,No Finding
4123.png,No Finding,84.03%,No Finding
4124.png,No Finding,60.09%,Finding
4125.png,No Finding,91.59%,No Finding
4126.png,No Finding,70.80%,No Finding
4127.png,No Finding,90.24%,No Finding
4128.png,No Finding,48.45%,Finding
4129.png,No Finding,80.37%,Finding
4130.png,No Finding,78.85%,No Finding
4131.png,No Finding,81.35%,No Finding
4132.png,No Finding,87.63%,No Finding
4133.png,No Finding,86.62%,No Finding
4134.png,No Finding,90.11%,No Finding
4135.png,No Finding,61.15%,Finding
4136.png,No Finding,66.50%,Finding
4137.png,No Finding,72.34%,No Finding
4138.png,No Finding,77.96%,Finding
4139.png,No Finding,54.17%,Finding
4140.png,No Finding,68.65%,Finding
4141.png,No Finding,73.64%,No Finding
4142.png,Nodule,57.10%,Finding
4143.png,No Finding,76.46%,Finding
4144.png,No Finding,88.39%,No Finding
4145.png,No Finding,76.64%,No Finding
4146.png,No Finding,75.53%,No Finding
4147.png,No Finding,82.76%,No Finding
4148.png,No Finding,82.05%,No Finding
4149.png,No Finding,74.29%,No Finding
4150.png,No Finding,53.87%,Finding
4151.png,No Finding,48.42%,Finding
4152.png,No Finding,72.44%,Finding
4153.png,No Finding,62.78%,No Finding
4154.png,No Finding,82.43%,No Finding
4155.png,No Finding,84.49%,No Finding
4156.png,No Finding,93.32%,No Finding
4157.png,No Finding,81.53%,No Finding
4158.png,No Finding,83.84%,No Finding
4159.png,No Finding,78.72%,No Finding
4160.png,No Finding,87.07%,No Finding
4161.png,No Finding,74.85%,No Finding
4162.png,No Finding,56.89%,No Finding
4163.png,No Finding,62.43%,Finding
4164.png,No Finding,90.10%,No Finding
4165.png,No Finding,80.38%,No Finding
4166.png,No Finding,46.74%,Finding
4167.png,Effusion,91.56%,Finding
4168.png,No Finding,72.15%,Finding
4169.png,No Finding,54.45%,Finding
4170.png,No Finding,60.53%,Finding
4171.png,No Finding,84.56%,Finding
4172.png,No Finding,77.74%,No Finding
4173.png,No Finding,50.23%,Finding
4174.png,No Finding,47.89%,Finding
4175.png,Effusion,45.57%,Finding
4176.png,No Finding,35.71%,Finding
4177.png,No Finding,87.80%,No Finding
4178.png,No Finding,92.55%,No Finding
4179.png,No Finding,46.01%,Finding
4180.png,No Finding,66.10%,No Finding
4181.png,No Finding,83.07%,No Finding
4182.png,No Finding,51.68%,Finding
4183.png,No Finding,72.27%,No Finding
4184.png,No Finding,46.03%,Finding
4185.png,No Finding,57.61%,Finding
4186.png,No Finding,42.23%,Finding
4187.png,No Finding,67.61%,No Finding
4188.png,No Finding,76.89%,No Finding
4189.png,No Finding,55.70%,Finding
4190.png,No Finding,52.17%,Finding
4191.png,No Finding,75.20%,No Finding
4192.png,No Finding,47.02%,Finding
4193.png,No Finding,62.99%,Finding
4194.png,No Finding,73.33%,No Finding
4195.png,No Finding,47.29%,Finding
4196.png,No Finding,69.24%,Finding
4197.png,No Finding,46.69%,Finding
4198.png,No Finding,73.28%,No Finding
4199.png,No Finding,73.29%,No Finding
4200.png,No Finding,48.26%,Finding
4201.png,No Finding,79.68%,No Finding
4202.png,No Finding,74.08%,Finding
4203.png,No Finding,45.62%,Finding
4204.png,No Finding,82.09%,No Finding
4205.png,No Finding,66.70%,No Finding
4206.png,No Finding,83.08%,No Finding
4207.png,No Finding,51.61%,Finding
4208.png,No Finding,70.60%,No Finding
4209.png,No Finding,65.32%,Finding
4210.png,No Finding,88.66%,No Finding
4211.png,No Finding,76.41%,Finding
4212.png,Emphysema,82.42%,Finding
4213.png,No Finding,88.58%,No Finding
4214.png,No Finding,89.47%,No Finding
4215.png,No Finding,82.13%,No Finding
4216.png,No Finding,78.04%,No Finding
4217.png,No Finding,58.33%,Finding
4218.png,Infiltration,47.00%,Finding
4219.png,No Finding,76.55%,Finding
4220.png,No Finding,81.07%,No Finding
4221.png,No Finding,68.70%,Finding
4222.png,No Finding,51.06%,Finding
4223.png,No Finding,44.40%,Finding
4224.png,No Finding,85.21%,No Finding
4225.png,No Finding,82.06%,No Finding
4226.png,No Finding,56.86%,Finding
4227.png,No Finding,56.41%,Finding
4228.png,No Finding,72.77%,No Finding
4229.png,No Finding,86.32%,No Finding
4230.png,No Finding,58.67%,Finding
4231.png,No Finding,80.50%,No Finding
4232.png,No Finding,49.73%,Finding
4233.png,No Finding,51.16%,Finding
4234.png,No Finding,43.09%,Finding
4235.png,No Finding,60.47%,No Finding
4236.png,No Finding,49.53%,Finding
4237.png,No Finding,59.20%,Finding
4238.png,No Finding,65.61%,Finding
4239.png,No Finding,67.42%,Finding
4240.png,No Finding,70.02%,Finding
4241.png,No Finding,83.00%,No Finding
4242.png,No Finding,67.77%,Finding
4243.png,No Finding,37.27%,Finding
4244.png,No Finding,78.32%,No Finding
4245.png,No Finding,54.09%,Finding
4246.png,No Finding,29.08%,Finding
4247.png,No Finding,89.58%,No Finding
4248.png,No Finding,64.47%,No Finding
4249.png,Mass,42.30%,Finding
4250.png,Infiltration,45.44%,Finding
4251.png,No Finding,46.38%,Finding
4252.png,No Finding,86.77%,Finding
4253.png,No Finding,57.57%,Finding
4254.png,Nodule,34.03%,Finding
4255.png,No Finding,72.54%,Finding
4256.png,No Finding,64.17%,Finding
4257.png,No Finding,66.66%,No Finding
4258.png,No Finding,66.30%,No Finding
4259.png,No Finding,54.69%,Finding
4260.png,No Finding,74.84%,No Finding
4261.png,No Finding,50.75%,Finding
4262.png,No Finding,41.77%,Finding
4263.png,No Finding,68.51%,Finding
4264.png,No Finding,69.70%,Finding
4265.png,No Finding,86.42%,No Finding
4266.png,No Finding,70.33%,No Finding
4267.png,Effusion,83.10%,Finding
4268.png,No Finding,58.37%,No Finding
4269.png,No Finding,42.59%,Finding
4270.png,Nodule,72.35%,Finding
4271.png,No Finding,39.33%,Finding
4272.png,No Finding,69.74%,No Finding
4273.png,No Finding,55.81%,Finding
4274.png,No Finding,85.22%,No Finding
4275.png,No Finding,63.21%,No Finding
4276.png,No Finding,55.33%,Finding
4277.png,No Finding,87.13%,No Finding
4278.png,No Finding,77.08%,Finding
4279.png,No Finding,62.60%,Finding
4280.png,No Finding,50.53%,Finding
4281.png,No Finding,36.39%,Finding
4282.png,No Finding,47.15%,Finding
4283.png,Effusion,41.52%,Finding
4284.png,No Finding,83.73%,No Finding
4285.png,No Finding,64.37%,Finding
4286.png,No Finding,95.21%,No Finding
4287.png,No Finding,71.92%,No Finding
4288.png,No Finding,58.36%,Finding
4289.png,No Finding,71.72%,No Finding
4290.png,No Finding,68.93%,No Finding
4291.png,No Finding,79.33%,No Finding
4292.png,No Finding,58.07%,Finding
4293.png,No Finding,56.01%,Finding
4294.png,Effusion,90.85%,Finding
4295.png,No Finding,69.65%,No Finding
4296.png,No Finding,54.04%,Finding
4297.png,No Finding,70.04%,No Finding
4298.png,No Finding,72.70%,Finding
4299.png,No Finding,68.62%,No Finding
4300.png,No Finding,45.60%,Finding
4301.png,No Finding,79.33%,No Finding
4302.png,No Finding,43.16%,Finding
4303.png,No Finding,38.77%,Finding
4304.png,No Finding,57.45%,Finding
4305.png,Infiltration,40.92%,Finding
4306.png,No Finding,69.24%,No Finding
4307.png,No Finding,89.08%,No Finding
4308.png,No Finding,38.31%,Finding
4309.png,No Finding,73.91%,No Finding
4310.png,No Finding,44.36%,Finding
4311.png,No Finding,86.26%,No Finding
4312.png,No Finding,91.43%,No Finding
4313.png,No Finding,59.31%,Finding
4314.png,No Finding,88.33%,No Finding
4315.png,No Finding,58.12%,Finding
4316.png,Emphysema,33.87%,Finding
4317.png,No Finding,49.87%,Finding
4318.png,No Finding,75.59%,No Finding
4319.png,No Finding,87.11%,No Finding
4320.png,No Finding,82.47%,No Finding
4321.png,No Finding,96.44%,No Finding
4322.png,No Finding,51.82%,Finding
4323.png,No Finding,80.01%,No Finding
4324.png,No Finding,88.13%,No Finding
4325.png,No Finding,81.89%,No Finding
4326.png,No Finding,46.71%,Finding
4327.png,No Finding,36.36%,Finding
4328.png,No Finding,46.99%,Finding
4329.png,No Finding,56.41%,Finding
4330.png,No Finding,40.05%,Finding
4331.png,No Finding,58.07%,Finding
4332.png,No Finding,81.03%,No Finding
4333.png,No Finding,74.40%,No Finding
4334.png,No Finding,42.26%,Finding
4335.png,No Finding,82.05%,Finding
4336.png,No Finding,87.97%,No Finding
4337.png,No Finding,41.54%,Finding
4338.png,No Finding,53.28%,Finding
4339.png,No Finding,60.71%,Finding
4340.png,No Finding,42.80%,Finding
4341.png,No Finding,92.63%,No Finding
4342.png,No Finding,60.29%,Finding
4343.png,No Finding,71.85%,No Finding
4344.png,No Finding,67.13%,Finding
4345.png,No Finding,55.53%,Finding
4346.png,No Finding,57.83%,Finding
4347.png,No Finding,81.38%,No Finding
4348.png,No Finding,66.48%,Finding
4349.png,No Finding,73.09%,Finding
4350.png,No Finding,79.85%,No Finding
4351.png,No Finding,59.78%,Finding
4352.png,No Finding,64.90%,No Finding
4353.png,No Finding,57.51%,Finding
4354.png,No Finding,54.75%,Finding
4355.png,No Finding,62.42%,No Finding
4356.png,No Finding,37.11%,Finding
4357.png,No Finding,51.53%,Finding
4358.png,No Finding,51.28%,Finding
4359.png,No Finding,45.73%,Finding
4360.png,No Finding,66.04%,Finding
4361.png,No Finding,86.13%,No Finding
4362.png,No Finding,64.55%,Finding
4363.png,No Finding,50.16%,Finding
4364.png,No Finding,45.34%,Finding
4365.png,No Finding,64.54%,No Finding
4366.png,No Finding,75.87%,No Finding
4367.png,No Finding,89.98%,No Finding
4368.png,No Finding,58.83%,Finding
4369.png,No Finding,67.27%,Finding
4370.png,No Finding,42.87%,Finding
4371.png,No Finding,93.57%,No Finding
4372.png,No Finding,90.94%,No Finding
4373.png,No Finding,58.88%,No Finding
